Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2006-10-31,16.96,17.4,17.4,16.8,0.7,2.56
2006-10-30,16.8,16.96,17,16.65,0.23,0
2006-10-27,17.08,16.96,17.08,16.77,0.37,-2.05
2006-10-26,17.48,17.32,17.48,17.16,0.94,-0.36
2006-10-25,17.16,17.38,17.4,17.16,1.53,0.55
2006-10-24,17,17.29,17.4,16.84,0.38,1.34
2006-10-23,17,17.06,17.06,16.77,0.2,0.05
2006-10-20,16.92,17.05,17.28,16.65,0.44,0.28
2006-10-19,17,17,17,16.62,0.29,0.51
2006-10-18,16.77,16.92,16.92,16.69,0.18,-0.05
2006-10-17,17.15,16.92,17.15,16.77,0.21,-0.47
2006-10-16,17.36,17,17.36,16.61,0.65,-0.92
2006-10-13,17.55,17.16,17.55,17,1.06,-2.6
2006-10-12,16.46,17.62,17.79,16.45,3.26,7.12
2006-10-11,16.25,16.45,16.57,16.21,0.49,1.22
2006-10-10,15.93,16.25,16.29,15.91,0.6,0.98
2006-10-09,16.13,16.09,16.13,15.9,0.19,0.99
2006-10-06,16.11,15.93,16.21,15.9,0.53,-1.18
2006-10-05,15.59,16.12,16.12,15.59,0.57,3.03
2006-10-04,15.44,15.65,15.65,15.34,0.12,1.38
2006-10-03,15.28,15.44,15.46,15.28,0.31,0.31
2006-10-02,15.82,15.39,15.82,15.39,0.48,-1.42
2006-09-29,15.82,15.61,15.97,15.61,0.41,-2.03
2006-09-28,16.13,15.93,16.13,15.63,0.41,-1.42
2006-09-27,16.29,16.16,16.29,15.9,1.94,-0.78
2006-09-26,16.21,16.29,16.37,15.97,3.65,1.23
2006-09-25,15.39,16.09,16.27,15.39,1.45,4.15
2006-09-22,15.3,15.45,15.5,15.2,0.33,0.41
2006-09-21,15.42,15.39,15.42,15.25,0.09,0.05
2006-09-20,15.41,15.38,15.49,15.22,0.22,-0.15
2006-09-19,15.63,15.41,15.66,15.41,0.05,-1.62
2006-09-18,15.34,15.66,15.66,15.18,0.71,2.8
2006-09-15,15.37,15.23,15.38,15.19,0.21,-1.43
2006-09-14,15.77,15.45,15.8,15.42,0.2,-1.36
2006-09-13,15.74,15.67,15.82,15.33,0.12,-0.95
2006-09-12,15.42,15.82,15.88,15.34,0.66,3.09
2006-09-11,15.25,15.34,15.82,15.01,0.58,1.57
2006-09-08,15.38,15.1,15.4,14.99,1.16,-1.85
2006-09-07,15.78,15.39,15.78,15.39,0.21,-2.5
2006-09-06,15.9,15.78,15.9,15.59,0.17,-0.7
2006-09-05,16.05,15.9,16.05,15.71,0.44,-2.43
2006-09-04,15.33,16.29,16.29,14.87,2.6,7.97
2006-09-01,15.54,15.09,15.54,15.03,0.48,-2.9
2006-08-31,15.5,15.54,15.58,15.34,0.12,0.26
2006-08-30,15.78,15.5,15.78,15.5,0.33,-1.75
2006-08-29,15.78,15.78,15.78,15.54,0.11,-0.25
2006-08-28,15.38,15.82,15.97,15.38,1.05,2.56
2006-08-25,15.54,15.42,15.58,15.03,0.3,-0.76
2006-08-24,15.1,15.54,15.58,14.95,0.59,2.88
2006-08-23,15.26,15.1,15.26,15.03,0.26,-0.26
2006-08-22,15.03,15.14,15.14,14.95,0.35,1.59
2006-08-21,15.1,14.91,15.18,14.83,0.38,-0.26
2006-08-18,15.03,14.95,15.03,14.83,0.32,-0.53
2006-08-17,15.1,15.03,15.1,14.83,0.55,-0.52
2006-08-16,15.14,15.1,15.22,14.99,0.49,-0.26
2006-08-14,15.3,15.14,15.42,15.06,0.21,-2.3
2006-08-11,15.58,15.5,15.62,15.38,0.2,0
2006-08-10,15.62,15.5,15.62,15.3,0.55,-1.01
2006-08-09,15.7,15.66,15.78,15.58,0.43,0
2006-08-08,15.58,15.66,15.7,15.42,0.54,-0.5
2006-08-07,15.82,15.74,16.05,15.26,5.14,-9.55
2006-08-04,17.56,17.4,17.56,16.92,0.78,0.46
2006-08-03,18.03,17.32,18.03,16.92,2.08,-2.23
2006-08-02,16.77,17.71,17.71,16.37,3.11,5.66
2006-08-01,17.32,16.77,17.87,16.77,4.07,-1.85
2006-07-31,16.29,17.08,17.24,16.29,4.13,5.37
2006-07-28,16.13,16.21,16.21,15.97,2.12,0.99
2006-07-27,16.05,16.05,16.13,15.9,2.48,1
2006-07-26,16.13,15.9,16.29,15.9,2.93,-3.53
2006-07-25,16.56,16.48,16.8,16.27,7.61,3.66
2006-07-24,15.82,15.9,16.92,15.82,4.78,0.5
2006-07-21,15.82,15.82,15.82,15.74,0.24,-3.05
2006-07-20,16.39,16.31,16.48,16.23,1.06,3.14
2006-07-19,15.97,15.82,15.97,15.66,0.12,0
2006-07-18,15.9,15.82,15.9,15.66,0.35,0
2006-07-17,15.82,15.82,15.82,15.66,0.08,-3.05
2006-07-14,16.23,16.31,16.31,15.95,0.14,3.14
2006-07-13,15.9,15.82,15.9,15.58,0.24,0
2006-07-12,15.9,15.82,15.9,15.62,0.26,0
2006-07-11,15.7,15.82,15.97,15.26,0.29,0
2006-07-10,15.74,15.82,16.05,15.74,0.45,-0.5
2006-07-07,16.05,15.9,16.05,15.82,0.3,-0.5
2006-07-06,15.82,15.97,16.05,15.78,0.27,-1.94
2006-07-04,16.37,16.29,16.37,16.05,0.39,-5.07
2006-06-30,17.4,17.16,17.4,16.92,0.28,-0.91
2006-06-29,17.08,17.32,17.32,16.92,0.32,1.86
2006-06-28,16.92,17,17,16.69,0.27,0.94
2006-06-27,16.77,16.84,16.84,16.61,0.08,0.47
2006-06-26,16.69,16.77,16.77,16.45,0.09,0.95
2006-06-23,16.69,16.61,16.69,16.21,0.15,0
2006-06-21,16.84,16.61,16.84,16.21,0.11,0.48
2006-06-20,16.05,16.53,16.53,15.82,1.82,2.96
2006-06-19,16.13,16.05,16.13,15.66,0.19,3.05
2006-06-14,14.79,15.58,15.62,14.63,0.25,-5.74
2006-06-06,16.61,16.53,16.61,16.29,0.21,-1.88
2006-06-02,16.77,16.84,17.08,16.53,1.91,1.43
2006-06-01,16.84,16.61,16.84,16.29,0.4,0.96
2006-05-31,16.69,16.45,16.84,16.45,0.45,-4.15
2006-05-30,17.48,17.16,17.48,16.69,0.33,-3.13
2006-05-23,17,17.71,17.71,16.29,1.68,-10.4
2006-05-19,19.22,19.77,20.09,19.06,0.2,-2.34
2006-05-15,21.27,20.24,21.27,19.93,0.52,-4.12
2006-05-12,20.8,21.11,21.19,20.64,0.74,4.71
2006-05-10,20.88,20.17,21.67,19.85,2.48,4.08
2006-05-08,19.37,19.37,19.53,18.98,1.06,6.52
2006-05-04,18.19,18.19,18.35,17.95,0.13,0.44
2006-05-02,18.27,18.11,18.27,17.87,0.18,0.44
2006-04-28,17.87,18.03,18.11,17.71,0.47,0.44
2006-04-27,18.74,17.95,18.82,17.95,0.75,-3.4
2006-04-26,18.19,18.58,18.58,18.19,0.42,0
2006-04-25,18.43,18.58,18.58,18.11,0.63,0.43
2006-04-24,18.58,18.5,18.58,17.95,0.56,0.43
2006-04-21,18.43,18.43,18.43,18.27,0.52,0.87
2006-04-20,18.5,18.27,18.5,17.95,0.94,-0.43
2006-04-19,18.43,18.35,18.5,18.11,0.7,0
2006-04-18,18.5,18.35,18.5,17.71,1.34,-1.28
2006-04-13,18.66,18.58,18.66,18.19,0.37,0
2006-04-12,18.82,18.58,18.82,17.87,0.15,1.29
2006-04-11,19.06,18.35,19.06,18.27,0.41,-3.73
2006-04-10,19.37,19.06,19.77,19.06,1.35,-0.41
2006-04-07,18.98,19.14,19.53,18.82,2.38,2.11
2006-04-06,17.64,18.74,19.37,17.4,3.46,6.28
2006-04-05,17.56,17.64,17.71,17.4,0.53,0.45
2006-04-04,17.08,17.56,17.64,17.08,0.49,3.26
2006-04-03,17.4,17,17.4,16.77,0.76,-1.83
2006-03-31,17.71,17.32,17.71,17.32,0.57,-2.23
2006-03-30,17.95,17.71,18.03,17.56,0.62,-1.32
2006-03-29,17.16,17.95,18.03,17.08,1.13,5.09
2006-03-28,17.4,17.08,17.4,16.84,0.14,-0.92
2006-03-27,17.48,17.24,17.48,17,0.31,-0.91
2006-03-24,17.08,17.4,17.64,17.08,1.44,2.33
2006-03-23,16.37,17,17,16.29,0.96,4.37
2006-03-22,15.97,16.29,16.29,15.97,0.17,0.49
2006-03-21,16.13,16.21,16.21,15.97,0.12,0.99
2006-03-17,16.05,16.05,16.05,15.66,0.13,1
2006-03-16,15.82,15.9,15.97,15.54,0.23,1.52
2006-03-15,15.66,15.66,15.66,15.46,0.13,-1
2006-03-08,15.82,15.82,15.82,15.34,1.49,0.5
2006-03-02,16.53,15.74,16.53,15.42,1.59,-5.69
2006-02-21,16.61,16.69,16.69,16.45,0.18,0
2006-02-20,16.61,16.69,17,16.29,0.84,0
2006-02-15,16.61,16.69,17,16.29,0.67,-3.65
2006-02-10,17.08,17.32,17.32,17,0.39,1.86
2006-02-08,16.69,17,17.16,16.69,0.26,1.42
2006-02-03,17,16.77,17,16.37,0.78,-0.47
2006-02-02,17.08,16.84,17.08,16.69,0.34,-2.29
2006-01-31,17.48,17.24,17.64,17,0.62,-1.8
2006-01-30,17.4,17.56,17.56,17.32,0.34,0.45
2006-01-27,17.64,17.48,17.64,17.4,0.3,-0.45
2006-01-26,17.87,17.56,17.87,17.32,0.63,-1.33
2006-01-25,17.48,17.79,17.95,17.48,0.39,2.27
2006-01-24,17.4,17.4,17.71,17.4,0.2,0
2006-01-23,17.24,17.4,17.48,16.92,0.83,-1.35
2006-01-20,17.95,17.64,17.95,17.24,1.01,-2.19
2006-01-19,16.61,18.03,18.19,16.45,3.29,8.57
2006-01-18,16.77,16.61,16.77,16.21,1.08,-1.41
2006-01-17,17,16.84,17,16.61,1.31,-1.39
2006-01-16,17.08,17.08,17.08,16.77,0.42,0.47
2006-01-13,17,17,17,16.61,0.4,0
2006-01-12,17.16,17,17.16,16.77,0.34,-0.46
2006-01-11,17,17.08,17.08,16.61,0.74,1.41
2006-01-10,16.69,16.84,16.92,16.29,0.49,0
2006-01-09,16.92,16.84,17,16.61,0.81,-0.47
2006-01-06,16.84,16.92,17.08,16.29,0.62,0.94
2006-01-05,16.77,16.77,16.84,16.45,0.66,0
2006-01-04,16.37,16.77,16.77,16.05,0.89,3.41
2006-01-03,15.9,16.21,16.37,15.9,1.23,0.49
2006-01-02,16.53,16.13,16.53,15.82,1.4,-1.45
2005-12-30,16.45,16.37,16.53,16.13,0.55,-0.48
2005-12-29,16.61,16.45,16.61,16.21,1.15,-0.95
2005-12-28,17,16.61,17,15.97,1.22,-2.33
2005-12-27,17.08,17,17.24,16.84,0.91,-1.38
2005-12-23,17.08,17.24,17.32,17,0.95,1.87
2005-12-22,17.24,16.92,17.24,16.69,1.33,-0.47
2005-12-21,16.84,17,17.48,16.84,4.4,2.38
2005-12-20,16.29,16.61,16.77,16.05,5.36,2.44
2005-12-19,15.82,16.21,16.37,15.82,6.13,2.5
2005-12-16,15.62,15.82,15.82,15.26,9.3,1.01
2005-12-15,15.82,15.66,15.82,15.54,0.57,-1
2005-12-14,15.74,15.82,15.82,15.42,0.52,0.5
2005-12-13,16.37,15.74,16.37,15.74,1.67,-1.97
2005-12-12,15.34,16.05,16.37,15.34,2.34,4.64
2005-12-09,15.38,15.34,15.42,15.3,2.87,-0.26
2005-12-08,15.3,15.38,15.5,15.22,0.25,0.52
2005-12-07,15.26,15.3,15.54,15.03,0.62,0.78
2005-12-06,15.03,15.18,15.82,15.03,9.07,1.05
2005-12-05,15.03,15.03,15.03,14.95,0.36,0
2005-12-02,15.03,15.03,15.03,14.91,1.05,0
2005-12-01,14.95,15.03,15.03,14.95,0.11,0
2005-11-30,15.03,15.03,15.03,14.95,0.36,0
2005-11-29,15.03,15.03,15.03,14.95,0.13,0.26
2005-11-28,15.1,14.99,15.14,14.95,0.22,-0.26
2005-11-25,14.99,15.03,15.03,14.95,1.38,0.26
2005-11-24,15.03,14.99,15.22,14.79,0.57,-0.26
2005-11-23,15.03,15.03,15.03,14.87,0.07,0
2005-11-22,14.95,15.03,15.03,14.91,0.11,0
2005-11-21,15.03,15.03,15.03,14.79,0.22,0
2005-11-18,14.83,15.03,15.03,14.83,0.34,0
2005-11-17,15.03,15.03,15.03,14.79,0.31,0
2005-11-16,15.34,15.03,15.34,14.87,0.11,0
2005-11-15,15.5,15.03,15.5,14.99,0.39,-3.06
2005-11-14,15.54,15.5,15.54,15.42,0.15,0.51
2005-11-10,15.46,15.42,15.46,15.26,0.19,0.52
2005-11-09,15.42,15.34,15.5,15.34,0.1,0.78
2005-11-08,15.14,15.22,15.38,15.1,0.52,0.52
2005-11-07,15.7,15.14,15.7,14.87,0.4,-2.05
2005-11-04,15.5,15.46,15.5,15.3,0.12,-0.26
2005-11-03,15.58,15.5,15.58,15.42,0.35,0.26
2005-11-02,15.42,15.46,15.5,15.34,0.27,-0.26
2005-10-31,15.66,15.5,15.66,15.34,0.19,0
2005-10-28,15.66,15.5,15.66,15.38,0.1,0.51
2005-10-27,15.7,15.42,15.7,15.34,0.09,0
2005-10-26,15.74,15.42,15.74,15.34,0.21,-0.76
2005-10-25,16.05,15.54,16.05,15.34,0.31,-1.75
2005-10-24,15.74,15.82,15.82,15.22,0.13,0.5
2005-10-21,14.71,15.74,15.82,14.71,0.31,5.01
2005-10-20,15.03,14.99,15.26,14.71,0.82,-2.57
2005-10-19,15.66,15.38,15.66,15.1,0.28,-1.27
2005-10-18,15.82,15.58,15.82,15.54,0.18,-1.01
2005-10-17,15.9,15.74,16.29,15.7,0.41,-1
2005-10-14,15.62,15.9,16.53,15.62,0.69,-1.95
2005-10-13,16.61,16.21,16.61,15.9,0.69,-2.84
2005-10-12,17.24,16.69,17.32,16.61,0.56,-3.21
2005-10-11,16.61,17.24,17.56,16.61,0.52,2.35
2005-10-10,18.03,16.84,18.03,16.53,1.03,-11.98
2005-10-07,19.22,19.14,19.45,18.98,0.15,-1.22
2005-10-06,19.53,19.37,19.53,19.3,0.06,-1.21
2005-10-05,19.77,19.61,19.77,19.37,0.12,-0.8
2005-10-04,19.77,19.77,19.77,19.22,0.41,0
2005-10-03,19.77,19.77,19.77,19.61,0.25,0
2005-09-30,19.77,19.77,19.77,19.61,0.3,0
2005-09-29,19.77,19.77,19.77,19.69,0.49,0
2005-09-28,19.77,19.77,19.77,19.61,0.43,0
2005-09-27,19.77,19.77,19.77,19.61,2.16,0
2005-09-26,19.77,19.77,19.93,19.77,0.17,-0.79
2005-09-23,19.69,19.93,19.93,19.61,1.18,0.8
2005-09-22,20.09,19.77,20.09,19.61,2.02,0
2005-09-21,20.32,19.77,20.32,19.61,0.37,0
2005-09-20,19.93,19.77,20.09,19.61,0.23,-0.79
2005-09-19,20.17,19.93,20.17,19.69,0.27,-1.18
2005-09-16,20.09,20.17,20.17,20.01,0.23,0.79
2005-09-15,19.61,20.01,20.01,19.61,0.12,1.2
2005-09-14,19.45,19.77,19.93,19.45,1.23,-1.57
2005-09-13,20.56,20.09,20.56,20.09,0.2,-2.31
2005-09-12,20.56,20.56,20.56,20.48,0.52,0
2005-09-09,20.88,20.56,21.11,20.48,0.44,-2.62
2005-09-08,21.11,21.11,21.11,21.04,0.04,0
2005-09-07,21.27,21.11,21.27,21.04,0.06,-0.37
2005-09-06,21.43,21.19,21.67,21.04,1.96,0
2005-09-05,21.04,21.19,21.19,20.88,0.1,0
2005-09-02,21.43,21.19,21.43,20.8,0.43,-2.55
2005-09-01,21.98,21.75,21.98,21.35,0.49,-1.08
2005-08-31,22.14,21.98,22.14,21.75,0.05,-0.71
2005-08-30,21.83,22.14,22.14,21.75,0.06,0
2005-08-29,21.67,22.14,22.14,21.67,0.05,-0.36
2005-08-26,21.98,22.22,22.3,21.98,0.06,0
2005-08-25,21.59,22.22,22.22,21.59,0.13,1.44
2005-08-24,21.91,21.91,21.98,21.35,0.47,-0.36
2005-08-23,22.78,21.98,22.78,21.98,0.25,-2.8
2005-08-22,22.62,22.62,22.78,22.3,0.08,-0.35
2005-08-19,22.93,22.7,22.93,22.3,0.16,-1.03
2005-08-18,22.62,22.93,22.93,21.91,1.35,1.75
2005-08-17,22.54,22.54,22.62,22.14,4.35,0
2005-08-16,22.38,22.54,22.54,22.14,0.12,0
2005-08-12,22.22,22.54,22.54,22.14,0.69,0
2005-08-11,22.78,22.54,22.78,22.3,0.95,-1.04
2005-08-10,22.78,22.78,22.78,22.46,0.06,0.35
2005-08-09,22.54,22.7,22.78,22.54,0.28,0.7
2005-08-08,21.91,22.54,22.54,21.91,0.29,0.35
2005-08-05,22.22,22.46,22.54,21.91,1.8,-3.73
2005-08-04,23.72,23.33,23.72,23.09,0.4,-2.32
2005-08-03,23.8,23.88,23.96,23.65,0.17,-0.98
2005-08-02,23.88,24.12,24.2,23.88,2.12,0.99
2005-08-01,23.57,23.88,23.88,23.41,0.36,0.67
2005-07-29,23.72,23.72,23.72,23.41,1.07,0
2005-07-28,23.72,23.72,23.8,23.33,1.96,0.33
2005-07-27,23.49,23.65,23.8,23.33,0.47,0.67
2005-07-26,23.33,23.49,23.57,23.25,0.19,1.02
2005-07-25,22.62,23.25,23.33,22.62,0.25,2.08
2005-07-22,22.7,22.78,22.78,22.46,0.17,0
2005-07-21,22.78,22.78,22.78,22.62,0.16,0
2005-07-20,22.85,22.78,22.85,22.38,0.23,0.35
2005-07-19,22.78,22.7,22.78,22.38,0.34,-0.69
2005-07-18,22.93,22.85,22.93,22.7,0.07,-0.34
2005-07-15,23.01,22.93,23.01,22.62,0.04,-0.68
2005-07-14,23.01,23.09,23.09,22.62,0.11,0.69
2005-07-13,23.01,22.93,23.01,22.54,0.29,1.05
2005-07-11,22.85,22.7,22.85,22.7,0.17,-0.69
2005-07-08,22.85,22.85,22.93,22.7,1.84,-0.34
2005-07-07,22.85,22.93,22.93,22.3,0.11,-0.34
2005-07-06,22.93,23.01,23.01,22.85,0.24,0.34
2005-07-05,23.25,22.93,23.25,22.85,0.76,-1.36
2005-07-04,23.41,23.25,23.49,23.01,0.27,1.03
2005-07-01,23.17,23.01,23.17,22.85,0.84,-1.36
2005-06-30,23.17,23.33,23.33,22.93,0.46,0
2005-06-29,23.57,23.33,23.57,23.17,0.66,0
2005-06-28,23.57,23.33,23.72,23.33,0.38,-1.01
2005-06-27,23.88,23.57,23.88,23.41,0.97,-2.3
2005-06-24,24.52,24.12,24.67,23.96,0.53,-2.56
2005-06-23,23.8,24.75,25.62,23.72,4.8,3.64
2005-06-22,23.8,23.88,23.88,23.72,0.96,0.33
2005-06-21,24.28,23.8,24.28,23.8,0.53,-2.9
2005-06-20,24.28,24.52,24.52,24.12,0.29,0.98
2005-06-17,24.52,24.28,24.52,24.2,0.18,-0.65
2005-06-16,24.28,24.44,24.44,24.12,0.17,-0.32
2005-06-15,24.67,24.52,24.67,24.28,2.83,-0.96
2005-06-14,24.91,24.75,24.91,24.75,1.56,0
2005-06-13,24.28,24.75,24.75,24.2,0.38,1.29
2005-06-10,24.44,24.44,24.75,24.44,0.26,-1.28
2005-06-09,24.52,24.75,24.83,24.44,0.27,-0.32
2005-06-08,24.44,24.83,25.07,24.44,0.53,-0.32
2005-06-07,24.75,24.91,24.91,24.52,0.85,0.64
2005-06-06,24.52,24.75,24.75,24.36,0.11,0
2005-06-03,24.75,24.75,24.75,24.59,0.08,0
2005-06-02,24.52,24.75,24.75,24.28,0.16,0.97
2005-06-01,24.67,24.52,24.67,24.44,0.39,-1.59
2005-05-31,24.91,24.91,24.91,24.83,0.2,-0.63
2005-05-30,24.99,25.07,25.23,24.52,0.23,1.28
2005-05-27,24.52,24.75,24.83,24.28,0.24,0.97
2005-05-25,24.12,24.52,24.52,24.12,0.07,0.98
2005-05-24,24.36,24.28,24.52,24.2,0.04,-0.32
2005-05-23,24.44,24.36,24.52,24.28,1.09,0
2005-05-20,23.72,24.36,24.44,23.72,0.65,2.67
2005-05-19,23.41,23.72,24.12,23.41,0.1,-1.32
2005-05-18,23.96,24.04,24.12,23.49,0.19,0.33
2005-05-17,24.12,23.96,24.12,23.57,0.28,-0.66
2005-05-16,23.01,24.12,24.12,23.01,0.71,0.33
2005-05-13,24.04,24.04,24.28,24.04,0.86,-0.33
2005-05-12,24.28,24.12,24.28,24.12,1.14,-0.65
2005-05-11,24.52,24.28,24.52,23.96,0.09,-0.97
2005-05-10,24.04,24.52,24.52,23.96,4.72,1.97
2005-05-09,23.72,24.04,24.04,23.49,0.77,2.01
2005-05-06,23.25,23.57,23.57,23.01,0.37,2.76
2005-05-05,22.3,22.93,23.17,22.06,1.5,2.11
2005-05-04,22.14,22.46,22.46,22.14,0.03,0
2005-05-02,22.14,22.46,22.46,21.59,0.03,1.43
2005-04-29,22.14,22.14,22.14,21.83,0.15,-1.06
2005-04-28,22.14,22.38,22.38,22.14,0.1,0
2005-04-27,22.38,22.38,22.38,22.38,0,-1.05
2005-04-26,22.3,22.62,22.62,22.14,0.15,0
2005-04-25,22.38,22.62,22.78,22.38,0.27,0.35
2005-04-22,22.38,22.54,22.62,22.3,0.51,-0.35
2005-04-21,22.78,22.62,22.78,22.38,0.02,-1.38
2005-04-20,22.93,22.93,22.93,22.3,0.16,0
2005-04-19,22.7,22.93,22.93,22.7,0.03,-1.36
2005-04-18,23.01,23.25,23.33,22.7,0.12,-0.68
2005-04-15,22.78,23.41,23.49,22.78,0.06,0.68
2005-04-14,23.33,23.25,23.33,23.09,0.01,0.34
2005-04-13,23.65,23.17,23.72,23.17,0.58,-2.01
2005-04-12,23.41,23.65,23.65,23.41,0.06,0.34
2005-04-11,23.49,23.57,23.57,23.41,1.49,0.34
2005-04-07,23.33,23.49,23.49,23.33,0.22,0.68
2005-04-06,23.01,23.33,23.41,23.01,0.2,1.03
2005-04-05,23.09,23.09,23.09,22.93,0.06,0
2005-04-04,23.09,23.09,23.09,22.93,0.21,-1.02
2005-04-01,23.33,23.33,23.33,23.01,0.11,0.34
2005-03-31,22.93,23.25,23.25,22.93,0.26,1.38
2005-03-30,23.33,22.93,23.33,22.93,0.87,-1.36
2005-03-29,22.93,23.25,23.25,22.85,0.1,1.38
2005-03-24,22.46,22.93,22.93,22.38,0.12,1.05
2005-03-23,21.83,22.7,22.7,21.75,0.25,1.77
2005-03-22,22.06,22.3,22.3,21.59,0.33,1.08
2005-03-21,22.93,22.06,22.93,22.06,0.33,-3.46
2005-03-18,22.46,22.85,22.85,22.46,0.07,0.7
2005-03-17,22.46,22.7,22.85,22.46,0.27,1.41
2005-03-16,22.78,22.38,22.93,22.14,0.6,-2.75
2005-03-15,22.62,23.01,23.17,22.54,0.61,1.75
2005-03-14,23.33,22.62,23.49,22.3,0.82,-4.35
2005-03-11,23.72,23.65,23.72,23.33,0.22,-0.33
2005-03-10,23.72,23.72,23.8,23.25,0.25,0
2005-03-09,24.12,23.72,24.12,23.49,1.5,0.33
2005-03-08,23.49,23.65,24.28,22.93,1.25,-0.33
2005-03-07,24.52,23.72,24.52,23.72,0.98,-2.6
2005-03-04,24.67,24.36,25.23,24.36,2.77,0.33
2005-03-03,23.25,24.28,24.36,23.25,2.71,5.14
2005-03-02,22.22,23.09,23.17,22.22,3.81,4.29
2005-03-01,22.7,22.14,22.7,22.14,1.51,-1.06
2005-02-28,22.93,22.38,22.93,22.3,0.41,-1.74
2005-02-25,23.17,22.78,23.17,22.7,1.02,-0.69
2005-02-24,22.85,22.93,23.17,22.62,0.83,2.84
2005-02-23,21.98,22.3,23.17,21.91,2.03,1.81
2005-02-22,21.98,21.91,22.06,21.83,1.34,0.36
2005-02-21,21.83,21.83,21.91,21.35,1.94,1.85
2005-02-18,22.06,21.43,22.06,21.43,1.24,-3.21
2005-02-17,22.7,22.14,22.7,21.91,1.23,-2.44
2005-02-16,23.49,22.7,23.49,22.62,1.38,-3.37
2005-02-15,23.65,23.49,23.65,23.41,1.56,-2.3
2005-02-14,24.04,24.04,24.04,23.49,0.31,0
2005-02-11,24.52,24.04,24.52,24.04,0.3,-0.98
2005-02-10,24.36,24.28,25.07,24.28,0.6,0
2005-02-09,25.15,24.28,25.15,24.04,1.12,-3.46
2005-02-08,25.39,25.15,25.39,25.07,0.53,0.32
2005-02-07,25.39,25.07,25.54,24.99,0.78,0
2005-02-04,25.54,25.07,25.54,25.07,0.55,-0.63
2005-02-03,25.31,25.23,25.54,25.23,0.38,-1.85
2005-02-02,25.78,25.7,25.86,25.54,0.18,0.93
2005-02-01,25.23,25.46,25.7,25.15,0.59,1.26
2005-01-31,25.7,25.15,25.7,25.15,1.09,-1.85
2005-01-28,26.1,25.62,26.1,25.46,0.95,-1.82
2005-01-27,25.46,26.1,26.57,25.46,4.7,2.8
2005-01-26,25.7,25.39,25.78,25.31,0.58,-1.23
2005-01-25,25.31,25.7,25.7,25.23,0.13,0.93
2005-01-24,25.07,25.46,25.46,24.99,0.08,1.58
2005-01-21,24.99,25.07,25.07,24.67,0.51,-0.94
2005-01-20,24.83,25.31,25.7,24.75,0.29,0.95
2005-01-19,24.67,25.07,25.94,24.59,0.21,-0.94
2005-01-18,25.46,25.31,25.46,24.99,0.16,-2.44
2005-01-17,26.02,25.94,26.1,25.7,0.08,1.23
2005-01-14,25.39,25.62,25.62,25.39,0,1.25
2005-01-13,25.46,25.31,25.7,24.99,0.81,-0.31
2005-01-12,25.15,25.39,25.39,24.59,1.06,0.31
2005-01-11,25.15,25.31,25.31,24.91,0.07,0.63
2005-01-10,25.62,25.15,25.94,25.15,0.21,-3.05
2005-01-07,26.65,25.94,26.65,25.7,0.32,-1.5
2005-01-06,26.41,26.33,26.65,26.33,0.22,-0.6
2005-01-05,26.65,26.49,26.65,26.41,0.05,-0.59
2005-01-04,26.65,26.65,26.65,26.33,0.01,1.2
2005-01-03,26.41,26.33,26.65,26.1,0.09,-1.19
2004-12-31,26.49,26.65,26.65,26.49,0.03,0.6
2004-12-30,26.65,26.49,26.65,26.33,0.26,0.3
2004-12-29,26.73,26.41,26.89,26.1,0.35,2.77
2004-12-28,26.49,25.7,26.57,25.7,0.4,-3.27
2004-12-27,26.57,26.57,26.65,26.49,0.13,-0.59
2004-12-24,26.73,26.73,26.73,26.73,0.04,0
2004-12-23,26.89,26.73,26.89,26.57,0.61,0
2004-12-22,26.73,26.73,26.89,26.65,0.66,-0.59
2004-12-21,26.81,26.89,26.89,26.57,0.23,0.59
2004-12-20,27.05,26.73,27.05,26.73,0.63,-1.74
2004-12-17,27.28,27.2,27.44,26.97,0.19,-0.29
2004-12-16,27.05,27.28,27.28,27.05,0.11,1.17
2004-12-15,27.44,26.97,27.44,26.89,7.73,-1.73
2004-12-14,27.84,27.44,27.84,27.44,0.22,-2.8
2004-12-13,28.07,28.23,28.23,27.68,0.14,-0.28
2004-12-10,28.31,28.31,28.31,28.07,0.22,0
2004-12-09,28.47,28.31,28.47,28.23,0.06,0
2004-12-08,28.39,28.31,28.47,28.23,0.07,0
2004-12-07,28.15,28.31,28.31,28.15,0.3,0
2004-12-06,28.47,28.31,28.47,28.07,0.23,-0.56
2004-12-03,28.39,28.47,28.55,28.39,0.81,0
2004-12-02,27.68,28.47,28.55,27.68,3.8,2.86
2004-12-01,27.68,27.68,27.68,27.52,0.24,0
2004-11-30,27.99,27.68,27.99,27.44,0.52,-0.28
2004-11-29,28.55,27.76,28.55,27.68,0.36,-2.23
2004-11-26,28.86,28.39,28.86,28.31,0.45,-1.64
2004-11-25,27.68,28.86,28.86,27.28,0.27,4.29
2004-11-24,28.55,27.68,28.55,27.44,0.59,-1.69
2004-11-23,28.47,28.15,28.47,27.99,0.28,-1.11
2004-11-22,28.47,28.47,28.71,28.07,0.59,-0.83
2004-11-19,28.79,28.71,28.79,28.15,0.4,0.83
2004-11-18,28.15,28.47,28.79,28.15,0.13,1.41
2004-11-17,28.23,28.07,28.55,27.84,0.74,0
